name,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nepal,816.0,835.0,877.0,886.0,894.0,925.0,915.0,956.0,971.0,980.0,990.0,998.0,1006.0,1012.0,1019.0,1071.0,1034.0,1023.0,1049.0,1055.0,1022.0,1034.0,1009.0,1052.0,1047.0,1071.0,1081.0,1105.0,1106.0,1057.0,1119.0,1135.0,1076.0,1152.0,1194.0,1218.0,1208.0,1269.0,1290.0,1315.0,1360.783447,1374.661255,1385.241089,1456.020264,1468.078857,1511.733643,1558.398804,1570.663452,1609.180298,1676.745605,1738.314209,1709.778687,1747.776611,1802.143799,1836.305664,1884.187256,1927.386475,2021.154053,2085.243652,2152.274658,2189.0,2258.0,2316.0,2421.0,2455.0,2435.0,2600.027588,2727.423828
Netherlands,9615.0,9698.0,10429.0,11010.0,11678.0,11953.0,12137.0,11926.0,12333.0,13209.0,13074.0,13770.0,14078.0,15042.0,15618.0,15838.0,16483.0,17365.0,18270.0,19075.0,19636.0,20079.0,20851.0,21514.0,21318.0,22132.0,22598.0,22992.0,23347.0,23438.0,23153.0,22780.0,23086.0,23750.0,24361.0,24893.0,25085.0,25574.0,26612.0,27515.0,28126.78125,28555.73242,28879.99609,29727.55664,30680.34766,31811.73828,33199.63281,34688.55078,36409.07813,37899.94922,38636.22266,38653.125,38803.95703,39682.375,40679.48828,42286.51172,44008.75,44840.71094,43178.50781,43812.34766,44591.0,43957.0,43744.0,44205.0,44869.0,45600.0,46650.75391,47474.10938
New Zealand,12199.0,12427.0,12522.0,13936.0,13908.0,14346.0,14418.0,14641.0,15350.0,15087.0,15533.0,15511.0,16150.0,16606.0,17341.0,18111.0,17027.0,16809.0,18348.0,17835.0,18452.0,18889.0,19804.0,20529.0,19907.0,20161.0,19110.0,19182.0,19580.0,19681.0,20537.0,20715.0,21015.0,21783.0,21780.0,22124.0,22142.0,22022.0,22107.0,21817.0,21125.89453,21093.06055,21897.67578,23076.85742,23751.90234,24321.24805,24802.12891,24861.41602,25867.99219,26823.01758,27167.31836,28065.85547,28876.28711,29806.73438,30270.24805,30798.63086,31784.44141,31444.63281,31233.07617,31586.08984,32057.0,32674.0,32989.0,33339.0,33696.0,34295.0,34875.94922,35336.13672
Nicaragua,2657.0,3016.0,2997.0,3178.0,3288.0,3186.0,3351.0,3258.0,3204.0,3148.0,3277.0,3521.0,3781.0,4092.0,4340.0,4342.0,4500.0,4419.0,4564.0,4463.0,4533.0,4543.0,4637.0,5064.0,5013.0,5099.0,5247.0,4771.0,3405.0,3414.0,3480.0,3360.0,3437.0,3308.0,3107.0,3011.0,2922.0,2498.0,2393.0,2291.0,2209.794189,2163.416504,2114.691895,2154.299072,2264.092529,2395.202148,2482.690918,2569.828369,2748.126953,2858.526855,2944.244385,2969.45752,3049.149902,3220.260986,3370.777588,3525.553711,3729.851318,3856.552246,3771.947021,3916.96582,4189.0,4376.0,4527.0,4685.0,4866.0,5045.0,5213.98877,4952.477051
Niger,1004.0,1023.0,1042.0,1063.0,1082.0,1103.0,1122.0,1143.0,1162.0,1213.0,1239.0,1341.0,1443.0,1415.0,1490.0,1441.0,1417.0,1398.0,1326.0,1337.0,1382.0,1282.0,1039.0,1105.0,1050.0,1033.0,1087.0,1205.0,1261.0,1291.0,1277.0,1231.0,1180.0,956.0,950.0,969.0,912.0,939.0,915.0,872.0,865.9133911,785.2636108,771.5413818,776.8024902,702.4934082,712.8557739,693.109375,755.2479858,736.9174805,693.3765259,723.3114014,734.5916138,758.1143188,725.1315918,757.2438965,771.4196777,766.1868896,809.4503784,775.253418,810.1572876,799.0,864.0,880.0,911.0,913.0,925.0,935.3713989,964.6600952
Nigeria,1262.0,1323.0,1325.0,1382.0,1379.0,1309.0,1323.0,1270.0,1288.0,1307.0,1313.0,1349.0,1433.0,1451.0,1505.0,1414.0,1160.0,1114.0,1372.0,1744.0,1894.0,1908.0,2012.0,2179.0,2051.0,2208.0,2220.0,2028.0,2104.0,2080.0,1855.0,1784.0,1631.0,1527.0,1621.0,1610.0,1556.0,1667.0,1729.0,1773.0,1759.00354,1793.940063,1817.749512,1820.304565,1851.037476,1924.088379,1977.285645,2025.864868,2034.827515,2144.825439,2282.822998,2609.129395,2848.28125,3136.627441,3347.820557,3564.632324,3817.483398,4084.200195,4416.347168,4904.865723,5136.0,5223.0,5370.0,5569.0,5578.0,5360.0,5271.142578,5237.662109
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.818604,2315.958984,2120.546143,1996.293335,1925.956055,1816.009033,1733.099487,1604.899536,1579.930908,1664.642212,1657.144409,1704.373291,1710.949585,1729.62207,1753.691895,1808.061768,1778.495728,1746.927612,1794.657349,1768.889648,1751.436279,1756.61084,1770.920898,1781.300781,1791.343628,1762.516724,1742.022339,1673.278442,1596.351685
North Macedonia,,2150.0,2240.0,2289.0,2766.0,2799.0,3062.0,3301.0,3381.0,3586.0,3634.0,3666.0,4261.0,5450.0,4933.0,5308.0,5485.0,5606.0,6129.0,6545.0,6884.0,7127.0,7471.0,7803.0,8064.0,8319.0,8738.0,9341.0,9891.0,9899.0,9937.0,9977.0,9728.0,10007.0,9894.0,10551.0,10385.0,10034.0,10206.0,9173.0,8615.758789,7991.597656,7317.834473,7154.066895,7039.119629,7095.166504,7179.026367,7411.547852,7732.046875,8083.789551,7835.026855,7964.077637,8160.412598,8561.383789,8984.544922,9466.263672,10099.40723,10674.20801,10657.87793,11038.29004,11321.0,11242.0,11544.0,11937.0,12371.0,12644.0,12753.21484,13074.23145
Norway,9038.0,9267.0,9540.0,9923.0,10044.0,10480.0,10697.0,10603.0,10957.0,11483.0,12106.0,12347.0,12723.0,13256.0,13852.0,14258.0,15020.0,15224.0,15779.0,15983.0,16692.0,17409.0,18050.0,18691.0,19560.0,20610.0,21399.0,22061.0,22971.0,24031.0,24179.0,24141.0,24924.0,26321.0,27608.0,28504.0,28953.0,28786.0,28942.0,29434.0,31127.67578,33041.20703,34819.51563,37492.83594,40043.79688,43133.14453,46556.48047,48956.73047,51129.18359,54039.96094,56578.37891,58840.41406,60852.25781,64824.14453,68108.55469,71310.53125,74879.8125,76522.0625,76625.63281,78476.14844,80623.0,81759.0,81583.0,82216.0,82713.0,82814.0,84056.33594,84580.13281
Oman,1036.0,1079.0,1127.0,1173.0,1221.0,1274.0,1325.0,1380.0,1435.0,1490.0,1471.0,1728.0,1758.0,1714.0,1678.0,1722.0,2788.0,4932.0,6028.0,6056.0,5923.0,6271.0,5227.0,5644.0,6802.0,7328.0,6998.0,6513.0,6446.0,6491.0,7210.0,7651.0,8521.0,9526.0,10433.0,10268.0,10699.0,10633.0,10692.0,10327.0,11131.0,12251.15723,13226.64355,14079.5332,15292.17578,16491.16797,18518.48047,20213.01953,21519.67188,24186.36523,26431.09961,27141.84375,27313.98047,28607.08398,30392.56055,33374.89453,36424.98047,40909.9375,44244.64844,46182.16016,44454.0,44008.0,41680.0,39418.0,38738.0,38515.0,37101.73438,36477.63672
Pakistan,969.0,950.0,1015.0,1014.0,1012.0,1017.0,1036.0,1025.0,1009.0,1031.0,1066.0,1114.0,1152.0,1208.0,1229.0,1294.0,1307.0,1361.0,1411.0,1517.0,1484.0,1455.0,1521.0,1533.0,1559.0,1604.0,1631.0,1720.0,1733.0,1851.0,1924.0,2002.0,2077.0,2106.0,2230.0,2302.0,2364.0,2442.0,2487.0,2531.0,2644.574219,2732.381592,2777.332031,2855.90625,2947.682617,2979.808105,2986.705566,3035.45166,3111.958496,3154.511719,3176.946777,3265.686523,3437.991699,3664.533447,3883.93457,4062.666504,4160.365234,4224.404785,4288.461914,4354.26709,4464.0,4569.0,4703.0,4850.0,5030.0,5223.0,5392.228516,5510.396484
Palestine,1608.0,1669.0,1733.0,1801.0,1867.0,1930.0,2000.0,2048.0,2146.0,2248.0,2287.0,2381.0,2479.0,2585.0,2703.0,2917.0,2852.0,2636.0,2791.0,3008.0,3338.0,3797.0,3537.0,4159.0,4085.0,4605.0,4439.0,4874.0,4677.0,5239.0,4811.0,5088.0,4733.0,4807.0,4619.0,5330.0,5004.0,4745.0,4682.0,5345.0,4732.170898,5410.625,5527.995117,5893.470215,5756.845215,5320.255371,5598.020996,6051.882813,6204.646484,5377.393555,4626.303223,3842.146484,4158.299316,4358.517578,4589.625977,4193.153809,4250.98877,4287.208984,4426.316895,4548.53125,4863.0,5054.0,5054.0,4939.0,5003.0,5321.382813,5270.070313,5207.756836
Panama,2491.0,2557.0,2649.0,2681.0,2766.0,2836.0,3054.0,3014.0,3124.0,3217.0,3462.0,3647.0,3877.0,3929.0,4151.0,4331.0,4559.0,4752.0,4976.0,5131.0,5471.0,5571.0,5719.0,5695.0,5649.0,5604.0,5512.0,5946.0,6075.0,6849.0,7313.0,7444.0,7186.0,7192.0,7404.0,7578.0,7653.0,6743.0,6715.0,7119.0,7659.470215,8148.631836,8450.671875,8549.647461,8555.783203,8652.076172,9054.72168,9560.334961,9784.694336,9898.788086,9804.558594,9879.454102,10153.77246,10769.52344,11389.24414,12195.74707,13492.38281,14466.96777,14515.76563,15169.125,16762.0,18051.0,18979.0,19855.0,20723.0,21449.0,22206.99023,22637.14844
Paraguay,2373.0,2273.0,2276.0,2255.0,2299.0,2335.0,2381.0,2453.0,2385.0,2346.0,2396.0,2499.0,2504.0,2546.0,2624.0,2584.0,2676.0,2699.0,2730.0,2825.0,2906.0,3017.0,3150.0,3319.0,3464.0,3629.0,3945.0,4302.0,4693.0,5113.0,5424.0,5230.0,4935.0,4945.0,4994.0,4854.0,4919.0,5082.0,5222.0,5230.0,5224.299805,5186.563965,5270.899414,5305.500488,5463.622559,5360.743164,5399.425781,5321.919434,5150.408691,4896.429688,4918.045898,5571.427734,5726.990234,5876.660156,5922.791016,6128.642578,6383.485352,6713.030273,6376.941406,7139.026855,7377.0,7193.0,8102.0,8382.0,8539.0,8786.0,9113.788086,9338.948242
Peru,3867.0,3964.0,4111.0,4117.0,4309.0,4385.0,4479.0,4372.0,4275.0,4733.0,5008.0,5230.0,5314.0,5523.0,5729.0,6038.0,6107.0,5874.0,5859.0,6143.0,6242.0,6264.0,6413.0,6566.0,6896.0,6808.0,6626.0,6454.0,6664.0,6795.0,6921.0,6770.0,5729.0,5859.0,5844.0,6290.0,6682.0,6003.0,5160.0,4795.0,4812.211914,4698.48291,4857.020996,5361.422363,5668.032715,5739.790039,6027.816406,5926.73291,5945.195313,6038.244629,6010.225098,6274.418457,6472.34082,6731.004883,7091.133301,7560.896973,8138.365234,8812.618164,8836.016602,9507.780273,10044.0,10533.0,11034.0,11186.0,11445.0,11776.0,11952.52539,12310.08496
Philippines,1835.0,1890.0,1999.0,2085.0,2165.0,2248.0,2299.0,2308.0,2393.0,2353.0,2410.0,2450.0,2542.0,2550.0,2603.0,2636.0,2694.0,2745.0,2789.0,2812.0,2882.0,2954.0,3131.0,3154.0,3241.0,3430.0,3524.0,3606.0,3703.0,3787.0,3819.0,3859.0,3837.0,3469.0,3135.0,3161.0,3218.0,3355.0,3481.0,3502.0,3432.582764,3399.242676,3427.129395,3529.007324,3637.625488,3790.778809,3928.014404,3852.632813,3917.088623,4033.560791,4090.218262,4181.375488,4333.213867,4562.50293,4721.000488,4908.616699,5172.662109,5328.682617,5338.306152,5694.046875,5851.0,6144.0,6472.0,6763.0,7047.0,7410.0,7781.109375,8139.139648
Poland,4001.0,4018.0,4173.0,4328.0,4454.0,4565.0,4721.0,4873.0,4935.0,5125.0,5461.0,5325.0,5582.0,5773.0,6036.0,6362.0,6540.0,6881.0,6760.0,7058.0,7503.0,7986.0,8512.0,8928.0,9258.0,9397.0,9483.0,9741.0,9471.0,9149.0,8584.0,8429.0,8764.0,9006.0,9022.0,9240.0,9059.0,9228.0,9060.0,8150.0,7625.842773,7873.924805,8229.529297,8721.827148,9408.274414,10066.1709,10811.27441,11413.25586,12058.41992,12732.16699,13017.58398,13415.57129,14035.63672,14906.09375,15580.93652,16711.44727,18067.42773,19011.54688,19718.46484,20608.69336,21837.0,22188.0,22510.0,23266.0,24177.0,24838.0,26061.16406,27455.23633
Portugal,3456.0,3445.0,3663.0,3814.0,3945.0,4087.0,4238.0,4259.0,4454.0,4712.0,4972.0,5308.0,5585.0,5926.0,6363.0,6637.0,7143.0,7767.0,7949.0,8724.0,9358.0,10130.0,11258.0,11234.0,10388.0,10861.0,11422.0,11700.0,12326.0,12822.0,12934.0,13198.0,13158.0,12894.0,13240.0,13774.0,14641.0,15729.0,16533.0,17256.0,17949.80859,18598.52734,18519.93359,18819.02734,19262.03125,19939.31055,20810.17773,21782.11914,22589.92188,23372.04102,23751.37109,23896.45898,23677.51953,24142.76563,24377.94922,24809.03906,25477.20508,25590.88086,24902.45703,25463.16406,25133.0,24218.0,24076.0,24423.0,24915.0,25346.0,26298.79102,27035.59961
Puerto Rico,3515.0,3730.0,3937.0,4081.0,4221.0,4525.0,4729.0,4784.0,5161.0,5451.0,5859.0,6183.0,6693.0,7012.0,7519.0,7957.0,8388.0,8705.0,9306.0,10117.0,10587.0,11046.0,11639.0,11552.0,11073.0,11308.0,11832.0,12463.0,13012.0,13040.0,13061.0,12511.0,12428.0,13201.0,13345.0,14304.0,14870.0,15701.0,16332.0,16799.0,17332.17969,18290.73242,19278.62695,20213.11523,21267.37695,21856.01758,23069.02734,24586.22266,26186.29883,27392.45898,29517.04883,30218.01367,30688.10156,32110.83789,32013.54102,32195.16016,32511.11523,32604.08984,32648.10352,33195.44141,33981.0,34395.0,34736.0,34787.0,35384.0,35082.0,35439.20313,35076.29297
Qatar,48653.0,47990.0,49284.0,51490.0,49632.0,50628.0,49973.0,50042.0,52436.0,52299.0,48516.0,46304.0,44912.0,42186.0,41101.0,50660.0,55566.0,58010.0,56236.0,51921.0,59731.0,62416.0,68407.0,57594.0,54866.0,55169.0,45999.0,47072.0,45806.0,45860.0,37307.0,29046.0,23146.0,20354.0,16558.0,12881.0,12819.0,12492.0,12137.0,11705.0,12417.64258,15042.12305,16221.0459,17955.31445,19959.70313,22395.26367,30989.15039,36448.05469,40135.17578,45788.12109,50525.70703,57541.10156,62234.21484,74372.92969,76808.42188,90120.92188,97912.6875,107402.0547,115283.4141,134802.7813,155533.0,153922.0,154159.0,155069.0,156029.0,156299.0,154669.0313,153764.1719
Romania,1046.0,1031.0,1148.0,1165.0,1419.0,1223.0,1427.0,1323.0,1478.0,1605.0,1725.0,1776.0,1922.0,2098.0,2260.0,2499.0,2721.0,2860.0,2990.0,3258.0,3462.0,3867.0,4318.0,4317.0,4369.0,4809.0,5048.0,5464.0,5493.0,5482.0,5448.0,5638.0,5960.0,6295.0,6260.0,6378.0,6400.0,6338.0,5942.0,5596.0,5033.141113,4818.304199,5055.916992,5427.070801,6014.689941,6476.474609,6446.417969,6407.466797,6613.933105,7089.946289,7860.443359,8673.619141,9369.233398,10531.17188,11313.82227,12823.23145,14418.83008,16347.34375,15866.12695,16377.32813,17174.0,17174.0,17979.0,18515.0,19320.0,17782.0,19158.35938,20126.29297
Russia,,,,,,,,,,5557.0,5874.0,6229.0,6405.0,6754.0,7068.0,7517.0,7943.0,8391.0,8563.0,9234.0,9567.0,9785.0,10492.0,10801.0,11164.0,11426.0,11692.0,11829.0,11867.0,12204.0,12274.0,12267.0,12420.0,12379.0,12475.0,12694.0,12597.0,12720.0,12766.0,12400.0,12012.23535,10487.54785,9789.066406,8743.74707,8586.323242,8479.380859,8813.350586,8557.495117,9340.029297,10552.88477,11391.19434,12259.47656,13521.23926,14880.97852,16243.10059,18008.33594,20018.12305,21563.46094,20335.55859,21737.38477,23130.0,23931.0,24224.0,24387.0,23691.0,23635.0,24042.63477,24668.9082
Rwanda,1058.0,1071.0,1090.0,1127.0,1138.0,1156.0,1173.0,1178.0,1216.0,1224.0,1167.0,1296.0,1140.0,980.0,1023.0,1065.0,1109.0,1154.0,1243.0,1337.0,1315.0,1282.0,1288.0,1262.0,1199.0,1387.0,1409.0,1495.0,1584.0,1672.0,1706.0,1680.0,1722.0,1597.0,1621.0,1642.0,1586.0,1538.0,1476.0,1398.0,1282.259399,1301.688965,1110.920898,707.2971191,1049.238525,976.4078979,932.0059204,950.3895264,975.8358765,1023.618225,1067.234741,1154.106079,1130.041382,1159.028076,1210.510498,1261.760864,1291.193359,1364.744995,1384.258911,1416.392334,1449.0,1531.0,1554.0,1615.0,1693.0,1758.0,1819.08313,1929.285156
Saint Lucia,1254.0,1288.0,1326.0,1364.0,1400.0,1433.0,1479.0,1545.0,1623.0,1691.0,1747.0,1798.0,1849.0,1900.0,1946.0,1989.0,2036.0,2091.0,2150.0,2203.0,2265.0,2279.0,2268.0,2356.0,2428.0,2820.0,3027.0,3196.0,3247.0,3011.0,3051.0,3102.0,3229.0,3403.0,3606.0,4157.0,4224.0,4779.0,5093.0,5203.0,5270.254395,5737.288574,5804.055664,5945.768555,6095.830078,6330.93457,6344.784668,6831.229492,7111.868652,7191.274902,7014.288086,7141.754395,7602.128906,8322.345703,8418.911133,9135.339844,9377.895508,9931.68457,10061.63379,10058.62305,10255.0,10067.0,10037.0,10035.0,10185.0,10233.0,10440.01074,10475.36914
Sao Tome and Principe,1274.0,1272.0,1272.0,1325.0,1191.0,1256.0,1245.0,1364.0,1221.0,1352.0,1454.0,1549.0,1643.0,1733.0,1816.0,1921.0,2004.0,2083.0,2165.0,2243.0,2326.0,2324.0,2313.0,2399.0,2469.0,2432.0,2911.0,2909.0,3295.0,3182.0,2783.0,2817.0,2656.0,2447.0,2622.0,2418.0,2299.0,2295.0,2316.0,2217.0,2203.008057,2185.464355,2183.874268,2204.876709,2219.481445,2221.053467,2209.418213,2228.905029,2247.122314,2218.81958,2245.606201,2250.089355,2363.182373,2408.760742,2532.870605,2713.761963,2752.087646,2925.885742,2949.886719,3093.345215,3179.0,3217.0,3314.0,3474.0,3545.0,3624.0,3721.008789,3730.20459
Saudi Arabia,3784.0,3937.0,4246.0,4642.0,4658.0,4901.0,4972.0,5107.0,5512.0,5928.0,6481.0,7085.0,7516.0,7978.0,8717.0,9726.0,10302.0,10916.0,11429.0,12153.0,13509.0,15138.0,17598.0,19659.0,18788.0,19297.0,20824.0,20593.0,20472.0,21068.0,21393.0,20535.0,17315.0,16343.0,14422.0,12897.0,12919.0,12795.0,12758.0,14335.0,16830.41406,17905.2793,18101.0918,18678.93164,19223.33203,20280.49414,21087.42773,22310.91797,22058.57227,23904.51563,24191.99609,24053.97461,27367.09375,30233.51172,32700.33203,34483.04297,36070.31641,39393.42969,39671.55469,42737.65625,48470.0,49867.0,50005.0,50693.0,51681.0,51397.0,50001.9375,50304.75
Senegal,2042.0,2077.0,2110.0,2146.0,2179.0,2212.0,2246.0,2278.0,2308.0,2303.0,2351.0,2370.0,2402.0,2389.0,2409.0,2404.0,2310.0,2389.0,2171.0,2287.0,2216.0,2289.0,2096.0,2118.0,2225.0,2370.0,2236.0,2082.0,2158.0,2021.0,1943.0,2168.0,2153.0,1989.0,2000.0,2031.0,2048.0,2085.0,1980.0,1999.0,1982.625977,1942.926758,1906.823853,1847.598267,1886.542847,1866.342285,1866.391113,1915.429688,1978.096436,1983.524048,2009.942261,1959.614136,2025.02356,2074.953857,2121.158691,2104.437012,2137.671631,2146.791504,2129.336426,2151.324707,2123.0,2163.0,2185.0,2224.0,2311.0,2403.0,2519.675781,2617.124512
Serbia,,2032.0,2348.0,2236.0,2584.0,2447.0,3147.0,3022.0,3885.0,3948.0,4038.0,4237.0,4713.0,5166.0,5231.0,5649.0,5703.0,5761.0,6379.0,6515.0,7084.0,7347.0,7716.0,8322.0,8498.0,8877.0,9529.0,9958.0,10772.0,10724.0,10888.0,10949.0,10707.0,10866.0,10839.0,11180.0,10973.0,10793.0,10963.0,9754.0,8858.006836,6567.669922,4673.641602,4910.816406,5325.488281,5710.196777,6288.023926,6603.711426,5532.541504,6059.583008,6542.679688,7155.576172,7637.832031,8512.167969,9198.414063,9902.425781,10768.94238,11650.22754,11576.58887,11963.55469,12463.0,12384.0,12764.0,12606.0,12765.0,13184.0,13488.6748,14124.11816
Seychelles,2778.0,2821.0,2868.0,2992.0,2979.0,2949.0,3008.0,3027.0,3102.0,3257.0,2995.0,3174.0,3384.0,3424.0,3351.0,3351.0,3277.0,3470.0,3379.0,3537.0,3987.0,4149.0,4468.0,4457.0,4506.0,5149.0,5491.0,5906.0,6709.0,6424.0,5928.0,5786.0,5638.0,6030.0,6585.0,6601.0,6827.0,7114.0,7755.0,8239.0,8570.673828,9304.807617,10009.91406,10060.8252,10135.0957,10468.99023,12233.0498,13801.1875,14235.78711,14379.83203,14221.16309,14581.41113,13835.99316,13735.89746,15172.56348,16824.61328,18832.82617,18687.39063,18743.99609,20147.17773,21545.0,22130.0,23036.0,24250.0,25690.0,26624.0,27573.6875,29531.06055
Sierra Leone,942.0,958.0,982.0,1023.0,1044.0,1070.0,1093.0,1109.0,1157.0,1176.0,1181.0,1216.0,1218.0,1215.0,1282.0,1342.0,1313.0,1420.0,1525.0,1553.0,1535.0,1525.0,1553.0,1581.0,1551.0,1511.0,1495.0,1524.0,1572.0,1584.0,1615.0,1610.0,1575.0,1608.0,1610.0,1597.0,1624.0,1626.0,1642.0,1635.0,1467.388794,1354.96814,1405.162842,1500.209229,1383.108154,1060.562378,885.2984009,882.7293091,814.123291,828.7938843,923.0457764,1101.750366,1156.519043,1197.152954,1223.701538,1247.252808,1320.75769,1363.487549,1378.35791,1421.1521,1479.0,1665.0,1965.0,2007.0,1563.0,1619.0,1644.247803,1683.849731
Singapore,3368.0,2342.0,2794.0,3202.0,2946.0,3241.0,2874.0,2880.0,3239.0,3464.0,3623.0,3775.0,4049.0,3800.0,3991.0,4317.0,4741.0,5294.0,5931.0,6650.0,7318.0,8155.0,8894.0,9314.0,9602.0,10178.0,10790.0,11588.0,12521.0,13601.0,14335.0,14687.0,15720.0,16767.0,16611.0,16831.0,18345.0,19853.0,21221.0,22666.0,23636.68359,24775.57031,27073.71484,29454.61328,30957.28711,32724.48828,34868.06641,33590.48047,35156.11719,37772.75781,36864.57422,37829.90625,38950.74609,42111.16797,44698.83984,48073.58984,51844.0625,52180.17188,51344.47656,58612.73047,61672.0,62783.0,64633.0,65655.0,65660.0,65729.0,67331.03125,68402.34375
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11815.0,12242.0,12473.0,12659.0,12734.0,12374.0,10537.41016,9838.615234,10481.11523,11063.94824,11874.39844,12622.90918,13335.45898,13822.1875,13750.33301,13904.98535,14361.90137,14984.73145,15773.09473,16570.86133,17649.51953,19099.42773,21109.93945,22231.98828,20953.03711,21941.21289,22483.0,22816.0,23132.0,23703.0,24588.0,25364.0,26096.14844,27075.53516
Slovenia,,3934.0,4106.0,4623.0,5002.0,4889.0,5432.0,6005.0,6304.0,7165.0,7760.0,8027.0,8871.0,9624.0,9589.0,10029.0,10264.0,10822.0,11775.0,12803.0,13657.0,14269.0,15079.0,16420.0,17205.0,17462.0,18595.0,20014.0,21367.0,21151.0,20929.0,20535.0,20451.0,20650.0,20663.0,21122.0,20851.0,20083.0,19837.0,18093.0,16401.95898,15462.70996,15872.12012,16664.70508,17816.80078,18376.24609,19258.94531,19851.05664,20793.91797,21501.33594,22006.95313,22725.3125,23257.42188,24150.58398,24966.93945,26182.7793,27832.76367,28473.5957,25905.51367,26000.91992,26004.0,25252.0,24944.0,25693.0,26268.0,26908.0,28190.17969,29244.91992
South Africa,4130.0,4175.0,4264.0,4404.0,4511.0,4645.0,4704.0,4685.0,4774.0,4847.0,4929.0,5067.0,5294.0,5499.0,5673.0,5762.0,5993.0,6087.0,6290.0,6448.0,6591.0,6550.0,6655.0,6853.0,6808.0,6802.0,6623.0,6653.0,6746.0,6998.0,7141.0,6891.0,6554.0,6672.0,6385.0,6236.0,6212.0,6319.0,6306.0,6111.0,6034.900391,5901.984375,5965.911621,6172.973633,6406.428223,6725.791016,6950.47168,7024.29541,7234.285645,7582.77832,7839.625488,8171.206543,8451.452148,8877.920898,9393.693359,9978.470703,10576.29102,10977.14648,10873.0459,11318.60449,11838.0,11992.0,12171.0,12242.0,12246.0,12139.0,12189.35742,12165.79492
South Korea,990.7700195,1038.041016,1316.69104,1372.67981,1411.333618,1381.982788,1466.7677,1517.883911,1555.727173,1547.691772,1605.846802,1620.490234,1720.824097,1834.977783,1917.428345,2093.887939,2232.053467,2468.483643,2764.15332,2974.807373,3221.674561,3387.890381,3822.045898,4112.601074,4362.006836,4855.940918,5367.794922,5856.496582,6265.88623,6064.040039,6398.851074,6821.475098,7611.733887,8303.518555,8859.355469,9756.205078,10864.97363,12039.94531,12759.48926,13874.0,15056.16016,15712.00195,16503.43359,17720.39453,19089.29883,20204.56055,21055.94531,19624.69141,21540.69336,23108.01758,23804.4375,25250.63672,25679.24609,26646.50391,27443.2832,28516.48438,29716.57031,30117.72852,29967.5625,31537.77344,32225.0,32791.0,33588.0,34493.0,35269.0,36103.0,37093.21484,37927.60938
South and South-East Asia,,,,,,,,,,1294.932251,,,,,,,,,,1545.880615,,,,,,,,,,1897.426392,,,,,,,,,,2573.680664,,,,,,,,,,3437.28833,,,,,,,,,,5366.591797,,,,,,6991.327637,7306.074707,7648.664063
Spain,3790.0,4105.0,4066.0,4328.0,4442.0,4769.0,4900.0,5176.0,5085.0,5037.0,5587.0,6083.0,6639.0,6945.0,7420.0,7881.0,8215.0,8606.0,9307.0,9511.0,9894.0,10796.0,11638.0,12388.0,12621.0,13053.0,13342.0,13573.0,13681.0,14008.0,13895.0,14045.0,14237.0,14308.0,14690.0,15237.0,16268.0,17272.0,18359.0,19215.0,19958.06055,20329.16797,20056.53906,20673.95508,21522.09766,22185.06641,23113.61523,24284.86133,25549.53906,26994.85938,28153.55273,28753.32227,29371.86523,30088.0918,30885.60156,31907.42383,32735.43359,32844.32422,31669.69141,31786.4043,31600.0,30699.0,30280.0,30819.0,31847.0,30110.0,30908.11914,31496.51953
Sri Lanka,2061.0,2093.0,2071.0,2066.0,2131.0,2091.0,2067.0,2074.0,2048.0,2064.0,2050.0,2067.0,2058.0,2104.0,2118.0,2047.0,2181.0,2291.0,2329.0,2389.0,2322.0,2327.0,2378.0,2418.0,2434.0,2464.0,2582.0,2694.0,2815.0,2917.0,3049.0,3151.0,3268.0,3387.0,3484.0,3607.0,3590.0,3633.0,3677.0,3864.0,4214.981934,4020.974121,4247.022949,4500.819824,4702.294922,5187.708984,5628.530273,5440.221191,5488.515625,5841.094238,5620.96582,5721.308594,5963.569824,6191.966309,6491.198242,6904.036133,7283.632324,7622.408691,7796.647461,8319.703125,8918.0,9678.0,9928.0,10342.0,10763.0,11149.0,11418.12891,11662.90625
Sub-Sahara Africa,,,,,,,,,,1574.229858,,,,,,,,,,1957.639893,,,,,,,,,,2025.759888,,,,,,,,,,1800.776855,,,,,,,,,,1981.215698,,,,,,,,,,3155.574951,,,,,,3491.176514,3524.229248,3532.373291
